snow_depth_lag1,temperature_avg,temperature_avg_squared,precipitation_sum,snow_depth_lag7,season_id_2010-2011,season_id_1995-1996,season_id_2001-2002,resort_solden,resort_sestriere,resort_st_moritz,resort_st_anton,season_id_1998-1999,resort_kitzbuhel,resort_mariborsko_pohorje,season_id_2014-2015,season_id_2011-2012,season_id_2008-2009,resort_krvavec,season_id_1994-1995
190.0,-10.85,117.7225,0.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-2.8,7.839999999999999,0.2,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-4.7,22.090000000000003,0.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-0.8999999999999999,0.8099999999999998,0.7,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-5.199999999999999,27.039999999999992,0.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200.0,-6.35,40.3225,3.6,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,-6.05,36.6025,2.9,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
260.0,-7.0,49.0,5.7,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
270.0,-5.9,34.81,13.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
330.0,-4.4,19.360000000000003,5.3,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
450.0,-2.2,4.840000000000001,0.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
500.0,-6.000000000000001,36.000000000000014,0.0,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400.0,-1.2999999999999998,1.6899999999999995,0.0,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
360.0,-0.6500000000000004,0.4225000000000005,0.0,260.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
330.0,-0.6000000000000005,0.36000000000000065,0.0,270.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
310.0,-2.5,6.25,1.9,330.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
290.0,-0.3000000000000002,0.09000000000000012,0.9,450.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
290.0,6.3,39.69,0.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
260.0,5.35,28.622499999999995,0.0,400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
220.0,3.8,14.44,0.0,360.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200.0,0.8499999999999996,0.7224999999999994,0.0,330.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,1.0500000000000005,1.102500000000001,0.0,310.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,1.5,2.25,0.0,290.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,2.8,7.839999999999999,0.0,290.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
150.0,2.5500000000000003,6.502500000000001,0.1,260.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100.0,4.1,16.81,0.0,220.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80.0,5.9,34.81,0.0,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70.0,8.15,66.4225,0.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50.0,8.7,75.68999999999998,0.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,11.05,122.10250000000002,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10.0,6.4,40.96000000000001,0.1,150.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.05,25.502499999999998,0.5,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.65,31.922500000000003,0.1,80.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.5,42.25,0.0,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.2,17.64,0.0,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.05,36.6025,0.0,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.7,44.89,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.8,46.239999999999995,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.9,47.61000000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.949999999999999,35.40249999999999,3.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.25,85.5625,11.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.949999999999999,63.202499999999986,15.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.5,110.25,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.85,61.622499999999995,13.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.6,57.76,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.95,80.10249999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.0,49.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.5,20.25,4.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.4500000000000002,0.20250000000000015,3.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-1.1,1.2100000000000002,4.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40.0,0.3999999999999999,0.15999999999999992,0.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100.0,0.7000000000000002,0.49000000000000027,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.4000000000000004,5.760000000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.8,33.64,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.25,68.0625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.65,93.1225,4.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.15,83.72250000000001,0.0,40.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.9,34.81,8.8,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.0,25.0,0.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.4,29.160000000000004,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.699999999999999,44.88999999999999,7.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.65,58.52250000000001,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.75,45.5625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.25,39.0625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.05,49.7025,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.15,51.1225,5.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.8,60.839999999999996,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.85,61.622499999999995,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.8,60.839999999999996,12.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.85,23.522499999999997,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110.0,0.3,0.09,17.6,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70.0,-0.25,0.0625,2.6,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
250.0,0.2999999999999998,0.0899999999999999,0.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,1.7,2.8899999999999997,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10.0,1.3000000000000005,1.6900000000000013,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.55,6.5024999999999995,5.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.15,4.6225,1.0,110.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,3.0500000000000003,9.302500000000002,0.0,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.0,25.0,0.0,250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.3,39.69,0.0,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.05,49.7025,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.35,28.622499999999995,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.449999999999999,55.50249999999999,2.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.15,103.02250000000001,2.7,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.75,115.5625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.8,96.04000000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.85,78.32249999999999,13.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.85,14.822500000000002,1.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.4500000000000002,2.1025000000000005,9.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.05,4.2025,4.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.8,7.839999999999999,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.7999999999999998,3.2399999999999993,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.8999999999999999,0.8099999999999998,0.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.9,24.010000000000005,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.8,33.64,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.7,7.290000000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.0500000000000003,4.2025000000000015,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.1499999999999999,0.022499999999999975,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.9,3.61,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.25,1.5625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.7,7.290000000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.45,6.002500000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.0,49.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.0,16.0,8.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.05,16.4025,3.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.6,2.5600000000000005,11.6,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.1999999999999999,0.03999999999999996,18.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.15,1.3224999999999998,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.0,9.0,12.6,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-1.0500000000000005,1.102500000000001,1.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50.0,-2.75,7.5625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.1,0.010000000000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.75,3.0625,5.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.5,6.25,16.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.5499999999999998,0.3024999999999998,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
150.0,-0.35,0.12249999999999998,18.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120.0,0.0999999999999999,0.00999999999999998,2.8,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
220.0,-1.5,2.25,0.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
230.0,1.35,1.8225000000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200.0,-0.5,0.25,3.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,0.5,0.25,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
160.0,0.85,0.7224999999999999,0.8,150.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
150.0,0.9,0.81,0.0,120.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
140.0,-0.3999999999999999,0.15999999999999992,0.0,220.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120.0,1.2999999999999998,1.6899999999999995,0.0,230.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90.0,-0.0499999999999998,0.00249999999999998,0.0,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90.0,-0.2999999999999998,0.0899999999999999,0.0,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80.0,0.0499999999999998,0.00249999999999998,0.0,160.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60.0,-0.3999999999999999,0.15999999999999992,0.0,150.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50.0,-0.75,0.5625,0.0,140.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50.0,-3.5,12.25,0.0,120.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50.0,-3.1000000000000005,9.610000000000003,0.0,90.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50.0,-3.9,15.209999999999999,0.0,90.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50.0,-5.55,30.8025,0.0,80.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50.0,-3.5500000000000003,12.602500000000003,12.2,60.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
